date,arrival,departure
2023-01-21,61408,74161
2023-01-22,56265,63280
2023-01-23,61365,62808
2023-01-24,69633,56212
2023-01-25,66398,64012
2023-01-26,63205,62066
2023-01-27,65127,65877
2023-01-28,66158,64661
2023-01-29,68765,65778
2023-01-30,64936,63262
2023-01-31,61728,60241
2023-02-01,61997,68479
2023-02-02,61225,65244
2023-02-03,61407,65016
2023-02-04,64820,65786
2023-02-05,69523,66142
2023-02-06,66941,63739
2023-02-07,61931,57526
2023-02-08,62308,67478
2023-02-09,64737,63383
2023-02-10,66466,66320
2023-02-11,69938,67794
2023-02-12,70456,67322
2023-02-13,69883,63870
2023-02-14,64382,56935
2023-02-15,65847,68104
2023-02-16,68584,66487
2023-02-17,69767,66821
2023-02-18,71904,68946
2023-02-19,74669,68150
2023-02-20,74897,63388
2023-02-21,68967,56698
2023-02-22,70025,65026
2023-02-23,73029,63948
2023-02-24,70856,68786
2023-02-25,76376,67336
2023-02-26,76405,66025
2023-02-27,75031,57461
2023-02-28,69591,56327
2023-03-01,73636,67735
2023-03-02,68923,55283
2023-03-03,63465,55502
2023-03-04,69120,56578
2023-03-05,72216,57494
2023-03-06,69101,54566
2023-03-07,61274,49318
2023-03-08,60233,58083
2023-03-09,61623,59382
2023-03-10,60785,60158
2023-03-11,64968,62313
2023-03-12,68505,62064
2023-03-13,66596,58120
2023-03-14,60159,51978
2023-03-15,60142,63172
2023-03-16,61855,61833
2023-03-17,62713,64869
2023-03-18,68115,64554
2023-03-19,70981,64025
2023-03-20,68109,59411
2023-03-21,61758,54970
2023-03-22,61449,63292
2023-03-23,62530,61335
2023-03-24,64091,64517
2023-03-25,68578,64488
2023-03-26,72751,65776
2023-03-27,69859,60987
2023-03-28,64704,56330
2023-03-29,64971,62991
2023-03-30,67500,64269
2023-03-31,68420,64492
2023-04-01,70296,65027
2023-04-02,74289,63395
2023-04-03,66859,59132
2023-04-04,63315,55829
2023-04-05,62485,65568
2023-04-06,62740,64640
2023-04-07,62887,64303
2023-04-08,64411,67046
2023-04-09,70659,70385
2023-04-10,64419,66640
2023-04-11,59989,59172
2023-04-12,58880,69384
2023-04-13,59417,68189
2023-04-14,63081,70961
2023-04-15,67410,71267
2023-04-16,72415,72531
2023-04-17,68348,68661
2023-04-18,62560,60176
2023-04-19,63642,67165
2023-04-20,63247,69736
2023-04-21,68020,70737
2023-04-22,71168,68253
2023-04-23,74287,72123
2023-04-24,71214,67108
2023-04-25,63421,58273
2023-04-26,68244,68740
2023-04-27,72024,72623
2023-04-28,75481,77033
2023-04-29,81166,78064
2023-04-30,77449,72203
2023-05-01,79243,65846
2023-05-02,67867,60481
2023-05-03,65146,77452
2023-05-04,61751,76322
2023-05-05,63954,77225
2023-05-06,72690,70817
2023-05-07,83600,73766
2023-05-08,74796,69284
2023-05-09,62192,62641
2023-05-10,59675,70529
2023-05-11,59514,66649
2023-05-12,66020,72640
2023-05-13,69886,69263
2023-05-14,76225,71746
2023-05-15,72436,69032
2023-05-16,65332,60374
2023-05-17,65609,69759
2023-05-18,64989,69670
2023-05-19,69868,73169
2023-05-20,74130,72230
2023-05-21,78265,75935
2023-05-22,74767,72070
2023-05-23,66168,61629
2023-05-24,66525,71730
2023-05-25,66320,75821
2023-05-26,75180,83130
2023-05-27,73376,79497
2023-05-28,78380,77753
2023-05-29,85627,70382
2023-05-30,80944,61750
2023-05-31,74662,71163
2023-06-01,68929,76285
2023-06-02,70955,82517
2023-06-03,72691,85636
2023-06-04,73704,81544
2023-06-05,76867,73966
2023-06-06,85120,66213
2023-06-07,80459,65656
2023-06-08,73607,65639
2023-06-09,75558,71694
2023-06-10,78174,71558
2023-06-11,83300,76048
2023-06-12,76250,73542
2023-06-13,71026,64843
2023-06-14,70135,71845
2023-06-15,72691,74602
2023-06-16,78923,78132
2023-06-17,79699,78233
2023-06-18,82762,81752
2023-06-19,77672,77570
2023-06-20,72926,70837
2023-06-21,74172,78996
2023-06-22,76363,78758
2023-06-23,78988,83957
2023-06-24,80011,84471
2023-06-25,84772,88608
2023-06-26,79719,85739
2023-06-27,73521,76578
2023-06-28,74634,82524
2023-06-29,77206,81771
2023-06-30,83671,84719
2023-07-01,84433,80969
2023-07-02,85561,83516
2023-07-03,79755,82501
2023-07-04,73576,71340
2023-07-05,73478,80166
2023-07-06,72807,78099
2023-07-07,78925,80636
2023-07-08,81991,82095
2023-07-09,87106,84303
2023-07-10,81407,83589
2023-07-11,76688,74191
2023-07-12,76406,82461
2023-07-13,78758,78651
2023-07-14,85124,85489
2023-07-15,86297,86726
2023-07-16,89607,87519
2023-07-17,81237,85344
2023-07-18,77786,82277
2023-07-19,77354,88964
2023-07-20,80511,88333
2023-07-21,84592,89279
2023-07-22,84296,93014
2023-07-23,87227,95978
2023-07-24,82114,94013
2023-07-25,79182,87136
2023-07-26,81046,93525
2023-07-27,83442,91987
2023-07-28,89010,97190
2023-07-29,90468,100090
2023-07-30,94043,100294
2023-07-31,89833,95621
2023-08-01,89382,88515
2023-08-02,90845,91978
2023-08-03,92236,84325
2023-08-04,96932,85680
2023-08-05,97509,88963
2023-08-06,98910,87565
2023-08-07,94450,86119
2023-08-08,86765,80247
2023-08-09,86428,86420
2023-08-10,72432,71691
2023-08-11,93905,97770
2023-08-12,94141,101013
2023-08-13,94038,97241
2023-08-14,93423,90309
2023-08-15,89131,81702
2023-08-16,96629,89883
2023-08-17,89916,82602
2023-08-18,90646,86871
2023-08-19,93916,87188
2023-08-20,96366,90094
2023-08-21,91457,86562
2023-08-22,84393,77666
2023-08-23,84275,84124
2023-08-24,84318,80951
2023-08-25,88198,86583
2023-08-26,89797,86431
2023-08-27,91318,89108
2023-08-28,86642,82775
2023-08-29,80954,73262
2023-08-30,82205,76965
2023-08-31,82879,75333
2023-09-01,82889,79194
2023-09-02,82073,81131
2023-09-03,87294,82821
2023-09-04,82069,81227
2023-09-05,76230,71813
2023-09-06,74786,77373
2023-09-07,73289,75074
2023-09-08,79087,80774
2023-09-09,82194,80008
2023-09-10,86301,81286
2023-09-11,80275,80543
2023-09-12,73299,68818
2023-09-13,73312,75399
2023-09-14,74699,72963
2023-09-15,84807,80779
2023-09-16,86515,77489
2023-09-17,88823,80750
2023-09-18,80966,84462
2023-09-19,73289,74065
2023-09-20,71510,80872
2023-09-21,70649,80740
2023-09-22,75098,88686
2023-09-23,77833,91770
2023-09-24,80312,90094
2023-09-25,71065,87748
2023-09-26,64765,89139
2023-09-27,68071,106627
2023-09-28,74696,106808
2023-09-29,82931,100519
2023-09-30,91773,86660
2023-10-01,100412,84703
2023-10-02,104452,77326
2023-10-03,105236,67932
2023-10-04,101979,71014
2023-10-05,91081,78638
2023-10-06,87168,92671
2023-10-07,89481,88859
2023-10-08,92300,85930
2023-10-09,99898,83109
2023-10-10,94351,74561
2023-10-11,87261,77830
2023-10-12,84719,77641
2023-10-13,86894,83819
2023-10-14,89535,84263
2023-10-15,91861,88443
2023-10-16,88936,86517
2023-10-17,82087,75369
2023-10-18,82165,85726
2023-10-19,84270,82579
2023-10-20,90857,88950
2023-10-21,91502,87714
2023-10-22,94072,91363
2023-10-23,89443,89650
2023-10-24,82530,79845
2023-10-25,81765,88206
2023-10-26,82938,84589
2023-10-27,89128,90631
2023-10-28,90599,87307
2023-10-29,93707,88706
2023-10-30,85339,82557
2023-10-31,78429,71909
2023-11-01,76711,84822
2023-11-02,77167,80417
2023-11-03,82336,85085
2023-11-04,83778,86720
2023-11-05,91779,93615
2023-11-06,82904,85370
2023-11-07,77129,77780
2023-11-08,74872,85871
2023-11-09,75744,82751
2023-11-10,83914,89398
2023-11-11,85774,86205
2023-11-12,92850,90395
2023-11-13,84933,86241
2023-11-14,76357,76662
2023-11-15,78083,88935
2023-11-16,79386,85390
2023-11-17,88444,90243
2023-11-18,91273,87135
2023-11-19,96429,91839
2023-11-20,89103,88486
2023-11-21,79798,77408
2023-11-22,78344,86636
2023-11-23,79786,84052
2023-11-24,84983,92050
2023-11-25,85070,88775
2023-11-26,94487,94268
2023-11-27,87155,88752
2023-11-28,79209,77980
2023-11-29,77179,86797
2023-11-30,81391,83149
2023-12-01,85896,89187
2023-12-02,86654,86371
2023-12-03,92411,89866
2023-12-04,84685,88066
2023-12-05,77208,75005
2023-12-06,75367,84288
2023-12-07,78116,82321
2023-12-08,85097,88576
2023-12-09,87603,87560
2023-12-10,95736,91325
2023-12-11,87873,86409
2023-12-12,83331,78768
2023-12-13,82029,89224
2023-12-14,85990,86675
2023-12-15,94141,97323
2023-12-16,97345,94783
2023-12-17,100681,98104
2023-12-18,91983,94476
2023-12-19,86209,84541
2023-12-20,86351,99686
2023-12-21,88662,97458
2023-12-22,92206,103134
2023-12-23,96516,102805
2023-12-24,90357,98639
2023-12-25,97648,91147
2023-12-26,93226,89800
2023-12-27,89634,96706
2023-12-28,91641,93730
2023-12-29,94353,99815
2023-12-30,97134,98724
2023-12-31,95035,90343
2024-01-01,93684,91336
2024-01-02,90395,89820
2024-01-03,83952,99485
2024-01-04,77797,92273
2024-01-05,76756,98261
2024-01-06,82265,99352
2024-01-07,89510,103676
2024-01-08,79090,98654
2024-01-09,76234,92894
2024-01-10,77023,100773
2024-01-11,78309,96822
2024-01-12,86718,99945
2024-01-13,91626,98193
2024-01-14,100943,101610
2024-01-15,93716,98791
2024-01-16,88398,90256
2024-01-17,89002,100844
2024-01-18,90261,96910
2024-01-19,97341,99704
2024-01-20,100708,98804
2024-01-21,104965,101407
2024-01-22,97913,99042
2024-01-23,91674,89708
2024-01-24,91277,97311
2024-01-25,94197,95561
2024-01-26,98823,100978
2024-01-27,101421,98173
2024-01-28,107271,99671
2024-01-29,100413,94118
2024-01-30,94414,84476
2024-01-31,96907,95258
2024-02-01,94622,95028
2024-02-02,94451,98216
2024-02-03,100839,97000
2024-02-04,103311,92835
2024-02-05,98457,85879
2024-02-06,94110,86769
2024-02-07,95289,101819
2024-02-08,93687,107004
2024-02-09,89741,104369
2024-02-10,88703,82660
2024-02-11,102422,82445
2024-02-12,111792,86251
2024-02-13,104943,88117
2024-02-14,101607,98171
2024-02-15,101203,99180
2024-02-16,97194,103390
2024-02-17,99499,105311
2024-02-18,107057,107500
2024-02-19,103272,103534
2024-02-20,97500,93453
2024-02-21,96947,98317
2024-02-22,100211,96129
2024-02-23,105621,106367
2024-02-24,106817,101782
2024-02-25,111060,103542
2024-02-26,108447,98102
2024-02-27,102735,90345
2024-02-28,103606,101438
2024-02-29,106689,99972
2024-03-01,109615,101988
2024-03-02,110865,81048
2024-03-03,114069,82578
2024-03-04,107913,83734
2024-03-05,96343,72319
2024-03-06,89569,81069
2024-03-07,90009,82819
2024-03-08,92230,86635
2024-03-09,96406,86999
2024-03-10,102112,91508
2024-03-11,93017,84761
2024-03-12,85073,74940
2024-03-13,83442,84348
2024-03-14,85752,85076
2024-03-15,93964,90772
2024-03-16,96462,89077
2024-03-17,99885,92658
2024-03-18,95160,87644
2024-03-19,87799,77255
2024-03-20,87556,89261
2024-03-21,89591,88092
2024-03-22,94217,92614
2024-03-23,100716,91577
2024-03-24,103363,91200
2024-03-25,99966,87800
2024-03-26,92984,77489
2024-03-27,93740,89267
2024-03-28,99759,87470
2024-03-29,102522,94131
2024-03-30,101452,95100
2024-03-31,102050,95275
2024-04-01,92134,97394
2024-04-02,87375,86823
2024-04-03,84834,93261
2024-04-04,86781,90719
2024-04-05,85764,101299
2024-04-06,86957,101295
2024-04-07,93813,100580
2024-04-08,87001,95409
2024-04-09,84441,89403
2024-04-10,91183,100939
2024-04-11,87400,88409
2024-04-12,91642,96727
2024-04-13,98452,90597
2024-04-14,104948,95621
2024-04-15,94874,96316
2024-04-16,88226,84801
2024-04-17,85088,91899
2024-04-18,87064,92482
2024-04-19,93054,97136
2024-04-20,96277,94044
2024-04-21,100541,96222
2024-04-22,96503,94218
2024-04-23,87641,82845
2024-04-24,89009,89196
2024-04-25,94475,88989
2024-04-26,100613,97722
2024-04-27,102377,94649
2024-04-28,102207,90627
2024-04-29,93631,88961
2024-04-30,92248,88583
2024-05-01,98017,99753
2024-05-02,88318,91586
2024-05-03,85443,103043
2024-05-04,82370,105329
2024-05-05,95595,103161
2024-05-06,106402,97700
2024-05-07,96335,85064
2024-05-08,82746,85716
2024-05-09,76522,87179
2024-05-10,84965,97137
2024-05-11,86675,99681
2024-05-12,92789,95475
2024-05-13,86558,90842
2024-05-14,85502,88241
2024-05-15,99083,101405
2024-05-16,89682,83126
2024-05-17,93414,87660
2024-05-18,100373,87602
2024-05-19,107535,91946
2024-05-20,98059,91485
2024-05-21,86942,77676
2024-05-22,85725,85291
2024-05-23,88058,85356
2024-05-24,95949,91139
2024-05-25,95016,89390
2024-05-26,102026,95401
2024-05-27,94520,94776
2024-05-28,84916,82791
2024-05-29,85561,88334
2024-05-30,85301,88137
2024-05-31,94127,98943
2024-06-01,92749,97473
2024-06-02,97126,99885
2024-06-03,89526,94633
2024-06-04,78035,90302
2024-06-05,84843,109521
2024-06-06,94244,104991
2024-06-07,102949,92475
2024-06-08,109729,86148
2024-06-09,113209,90242
2024-06-10,106496,94885
2024-06-11,94251,81143
2024-06-12,93333,89603
2024-06-13,90882,86379
2024-06-14,99139,95798
2024-06-15,98690,97170
2024-06-16,103148,99634
2024-06-17,97288,96968
2024-06-18,85351,88198
2024-06-19,86772,95881
2024-06-20,88870,94886
2024-06-21,97395,99657
2024-06-22,99635,101606
2024-06-23,102971,104737
2024-06-24,96055,102353
2024-06-25,87919,92739
2024-06-26,89410,97947
2024-06-27,92225,97343
2024-06-28,101447,100936
2024-06-29,103630,101272
2024-06-30,106381,103674
2024-07-01,96124,98565
2024-07-02,86328,88414
2024-07-03,87960,94197
2024-07-04,88614,90418
2024-07-05,95750,97735
2024-07-06,97960,96850
2024-07-07,101304,99226
2024-07-08,94287,95551
2024-07-09,86097,85007
2024-07-10,92010,93379
2024-07-11,91523,89097
2024-07-12,97561,97334
2024-07-13,99940,98737
2024-07-14,103350,101182
2024-07-15,97319,103703
2024-07-16,86308,92734
2024-07-17,89378,96038
2024-07-18,89828,100047
2024-07-19,96420,102311
2024-07-20,101714,108132
2024-07-21,106324,108136
2024-07-22,98528,105754
2024-07-23,92649,101844
2024-07-24,90787,111065
2024-07-25,92639,112703
2024-07-26,100922,119245
2024-07-27,103340,119675
2024-07-28,103565,119211
2024-07-29,99192,116528
2024-07-30,96112,107663
2024-07-31,106231,116968
2024-08-01,107722,110278
2024-08-02,115784,108222
2024-08-03,116118,107878
2024-08-04,119309,105956
2024-08-05,115417,105023
2024-08-06,105376,94808
2024-08-07,107471,96974
2024-08-08,105532,94346
2024-08-09,111103,104156
2024-08-10,111908,105994
2024-08-11,113067,103370
2024-08-12,106430,100678
2024-08-13,98351,95638
2024-08-14,102020,112116
2024-08-15,106220,107873
2024-08-16,106876,101956
2024-08-17,112188,103324
2024-08-18,116600,103598
2024-08-19,110159,99945
2024-08-20,99863,85732
2024-08-21,98962,93455
2024-08-22,98429,93951
2024-08-23,103193,99336
2024-08-24,103720,100822
2024-08-25,108880,104000
2024-08-26,102013,101313
2024-08-27,93483,84820
2024-08-28,93667,91458
2024-08-29,93020,83180
2024-08-30,101487,91494
2024-08-31,103079,92337
2024-09-01,106100,95821
2024-09-02,96249,92902
2024-09-03,86015,82011
2024-09-04,86283,88689
2024-09-05,87856,86812
2024-09-06,91574,94454
2024-09-07,93349,92587
2024-09-08,98414,97092
2024-09-09,88597,92620
2024-09-10,76745,85261
2024-09-11,72594,102917
2024-09-12,76712,108851
2024-09-13,85555,120489
2024-09-14,87719,125197
2024-09-15,84570,116599
2024-09-16,89092,105928
2024-09-17,106600,95352
2024-09-18,120197,89582
2024-09-19,112027,74159
2024-09-20,112683,75342
2024-09-21,113522,81785
2024-09-22,117091,91780
2024-09-23,109526,98452
2024-09-24,98005,86040
2024-09-25,94392,94047
2024-09-26,93812,94936
2024-09-27,101265,106533
2024-09-28,100016,107197
2024-09-29,104155,105232
2024-09-30,98304,103617
2024-10-01,96739,100363
2024-10-02,95453,107175
2024-10-03,99812,108214
2024-10-04,104970,103705
2024-10-05,108250,102477
2024-10-06,114882,105950
2024-10-07,101219,100728
2024-10-08,93801,91717
2024-10-09,103201,105237
2024-10-10,100593,87947
2024-10-11,105978,93431
2024-10-12,109961,94940
2024-10-13,112613,100279
2024-10-14,105540,103192
2024-10-15,94991,95243
2024-10-16,93361,99687
2024-10-17,94681,94051
2024-10-18,104304,102857
2024-10-19,104652,101600
2024-10-20,110189,105597
2024-10-21,102479,99829
2024-10-22,92542,88792
2024-10-23,92904,97951
2024-10-24,94856,96663
2024-10-25,103981,106152
2024-10-26,105340,101158
2024-10-27,108710,104529
2024-10-28,102748,98614
2024-10-29,90781,85167
2024-10-30,91718,92764
2024-10-31,93602,92722
2024-11-01,98853,104305
2024-11-02,99076,101952
2024-11-03,103625,106539
2024-11-04,96975,105706
2024-11-05,87770,94433
2024-11-06,85989,99951
2024-11-07,87345,97482
2024-11-08,97660,105193
2024-11-09,102885,102668
2024-11-10,106492,105634
2024-11-11,100444,102324
2024-11-12,89461,92338
2024-11-13,85990,99671
2024-11-14,91483,99851
2024-11-15,100346,105811
2024-11-16,105767,103508
2024-11-17,109025,109336
2024-11-18,103286,103987
2024-11-19,90803,91158
2024-11-20,88857,98589
2024-11-21,94306,100598
2024-11-22,100630,106157
2024-11-23,105811,102108
2024-11-24,109423,105711
2024-11-25,104804,101760
2024-11-26,94351,88646
2024-11-27,75057,51571
2024-11-28,78593,101070
2024-11-29,114511,121119
2024-11-30,107308,106587
2024-12-01,103565,109144
2024-12-02,98815,105790
2024-12-03,90910,94262
2024-12-04,87012,98160
2024-12-05,92738,95980
2024-12-06,96904,102961
2024-12-07,101630,102171
2024-12-08,106654,105638
2024-12-09,102933,100394
2024-12-10,94570,91868
2024-12-11,91099,97264
2024-12-12,97637,97919
2024-12-13,104521,106776
2024-12-14,109190,107297
2024-12-15,113203,110458
2024-12-16,107270,105269
2024-12-17,100534,99253
2024-12-18,98258,107763
2024-12-19,104923,109420
2024-12-20,110100,116507
2024-12-21,113366,113979
2024-12-22,111656,113054
2024-12-23,108361,105776
2024-12-24,102514,101496
2024-12-25,101197,112044
2024-12-26,102819,106437
2024-12-27,103357,111911
2024-12-28,109741,114941
2024-12-29,113160,111367
2024-12-30,109055,104995
2024-12-31,103605,100035
2025-01-01,102127,107704
2025-01-02,96917,103996
2025-01-03,91582,111552
2025-01-04,99767,111124
2025-01-05,105445,116542
2025-01-06,94820,112370
2025-01-07,83950,102826
2025-01-08,83827,108564
2025-01-09,92796,109078
2025-01-10,97730,112566
2025-01-11,104042,110042
2025-01-12,107784,114356
2025-01-13,103228,113746
2025-01-14,96568,105400
2025-01-15,97772,111443
2025-01-16,103073,108492
2025-01-17,107942,112377
2025-01-18,111124,110165
2025-01-19,112265,112671
2025-01-20,106360,110484
2025-01-21,99162,103278
2025-01-22,98670,113717
2025-01-23,102836,114306
2025-01-24,103243,125991
2025-01-25,106141,126994
2025-01-26,103899,125279
2025-01-27,103474,118201
2025-01-28,98421,105305
2025-01-29,107387,97241
2025-01-30,118844,91958
2025-01-31,119738,93235
2025-02-01,123692,97782
2025-02-02,123667,99766
2025-02-03,117723,105149
2025-02-04,106866,96815
2025-02-05,102046,104635
2025-02-06,101669,100450
2025-02-07,103085,105985
2025-02-08,108490,107189
2025-02-09,110823,108528
2025-02-10,103216,105504
2025-02-11,99596,98299
2025-02-12,97348,104638
2025-02-13,105854,101661
2025-02-14,109802,109551
2025-02-15,115569,107665
2025-02-16,116678,109679
2025-02-17,113109,106759
2025-02-18,109320,95457
2025-02-19,107011,101393
2025-02-20,109475,105088
2025-02-21,112438,111675
2025-02-22,115536,107916
2025-02-23,116327,108182
2025-02-24,111715,101124
2025-02-25,109699,94123
2025-02-26,109219,103238
2025-02-27,114309,106871
2025-02-28,115565,112484
2025-03-01,118035,109945
2025-03-02,118013,97293
2025-03-03,119569,83387
2025-03-04,111112,74174
2025-03-05,102096,77109
2025-03-06,98665,79974
2025-03-07,100793,89994
2025-03-08,102096,87899
2025-03-09,104036,93657
2025-03-10,98545,93267
2025-03-11,88323,79432
2025-03-12,87456,86223
2025-03-13,91962,88513
2025-03-14,100478,97793
2025-03-15,102898,94484
2025-03-16,105977,98373
2025-03-17,101220,92380
2025-03-18,92208,83528
2025-03-19,95028,90172
2025-03-20,98674,93324
2025-03-21,100142,102762
2025-03-22,101227,101707
2025-03-23,106391,104138
2025-03-24,102321,98069
2025-03-25,94320,84624
2025-03-26,94392,94517
2025-03-27,102497,92971
2025-03-28,107273,101083
2025-03-29,108420,95732
2025-03-30,107733,94646
2025-03-31,100198,93932
2025-04-01,90013,85737
2025-04-02,89290,92749
2025-04-03,91419,93934
2025-04-04,94948,97531
2025-04-05,94261,100293
2025-04-06,101682,102042
2025-04-07,97493,98937
2025-04-08,85991,87813
2025-04-09,85095,93197
2025-04-10,91635,94653
2025-04-11,100893,102261
2025-04-12,101465,96570
2025-04-13,107063,98937
2025-04-14,102959,96678
2025-04-15,92027,84048
2025-04-16,92889,95557
2025-04-17,96043,96211
2025-04-18,103044,102961
2025-04-19,100535,102339
2025-04-20,104384,105604
2025-04-21,100452,103374
2025-04-22,92127,88616
2025-04-23,90391,100513
2025-04-24,91410,98000
2025-04-25,95952,108998
2025-04-26,97101,104511
2025-04-27,101643,104241
2025-04-28,94872,100377
2025-04-29,89668,99745
2025-04-30,92846,114196
2025-05-01,97651,113580
2025-05-02,92839,114616
2025-05-03,94823,114742
2025-05-04,99920,109703
2025-05-05,111863,107878
2025-05-06,114630,93403
2025-05-07,109211,87962
2025-05-08,96899,80660
2025-05-09,94529,89613
2025-05-10,97948,88213
2025-05-11,104546,92775
2025-05-12,101382,92799
2025-05-13,85279,78493
2025-05-14,87033,90441
2025-05-15,88194,91373
2025-05-16,95809,99145
2025-05-17,95286,96206
2025-05-18,102205,99405
2025-05-19,99474,96765
2025-05-20,85529,80184
2025-05-21,87054,89713
2025-05-22,90853,90462
2025-05-23,99801,98450
2025-05-24,99706,95114
2025-05-25,104733,99191
2025-05-26,100821,99224
2025-05-27,87365,81652
2025-05-28,89163,91775
2025-05-29,93681,95076
2025-05-30,102714,108234
2025-05-31,99074,109722
2025-06-01,98674,105407
2025-06-02,94526,105390
2025-06-03,96284,99107
2025-06-04,89400,100349
2025-06-05,90978,98461
2025-06-06,106225,103846
2025-06-07,107815,87753
2025-06-08,115364,94456
2025-06-09,111716,94975
2025-06-10,98312,81469
2025-06-11,94749,86399
2025-06-12,96069,89033
2025-06-13,102384,97860
2025-06-14,100821,98951
2025-06-15,105004,104437
2025-06-16,101159,104045
2025-06-17,88304,90835
2025-06-18,88216,96224
2025-06-19,92545,97608
2025-06-20,99924,103725
2025-06-21,99351,102000
2025-06-22,105725,107136
2025-06-23,101024,105370
2025-06-24,89716,97075
2025-06-25,91817,102601
2025-06-26,94984,99705
2025-06-27,104011,103373
2025-06-28,103354,103519
2025-06-29,107651,103857
2025-06-30,104980,102483
2025-07-01,92673,89488
2025-07-02,92055,90862
2025-07-03,95485,90001
2025-07-04,104433,98617
2025-07-05,101449,99826
2025-07-06,104312,103695
2025-07-07,99605,105041
2025-07-08,85978,93811
2025-07-09,91955,95804
2025-07-10,93304,94695
2025-07-11,99496,102255
2025-07-12,98640,103733
2025-07-13,105680,106530
2025-07-14,97966,105560
2025-07-15,88064,92907
2025-07-16,89195,96298
2025-07-17,92325,95893
2025-07-18,101129,103710
2025-07-19,103732,106018
2025-07-20,103927,104170
2025-07-21,99335,114297
2025-07-22,84828,102377
2025-07-23,89348,110502
2025-07-24,90055,103982
2025-07-25,100334,118844
2025-07-26,101799,118705
2025-07-27,105320,119138
2025-07-28,97887,118646
2025-07-29,93960,109141
2025-07-30,101116,115601
2025-07-31,106481,111107
2025-07-01,92673,89488
